Date,Total
23/02/2015,1
24/02/2015,3
25/02/2015,3
26/02/2015,4
27/02/2015,8
28/02/2015,8
01/03/2015,10
02/03/2015,15
03/03/2015,18
04/03/2015,22
05/03/2015,25
06/03/2015,26
07/03/2015,27
08/03/2015,30
09/03/2015,33
10/03/2015,34
11/03/2015,38
12/03/2015,40
13/03/2015,40
14/03/2015,42
15/03/2015,42
16/03/2015,46
17/03/2015,46
18/03/2015,50
19/03/2015,52
20/03/2015,55
21/03/2015,55
22/03/2015,55
23/03/2015,59
24/03/2015,59
25/03/2015,64
26/03/2015,68
27/03/2015,71
28/03/2015,71
29/03/2015,71
30/03/2015,74
31/03/2015,75
01/04/2015,75
02/04/2015,78
03/04/2015,78
04/04/2015,78
05/04/2015,78
06/04/2015,79
07/04/2015,80
08/04/2015,81
09/04/2015,82
10/04/2015,83
11/04/2015,83
12/04/2015,84
13/04/2015,85
14/04/2015,88
15/04/2015,90
16/04/2015,91
17/04/2015,91
18/04/2015,91
19/04/2015,91
20/04/2015,92
21/04/2015,94
22/04/2015,99
23/04/2015,99
24/04/2015,99
25/04/2015,99
26/04/2015,99
27/04/2015,101
28/04/2015,104
29/04/2015,104
30/04/2015,109
01/05/2015,113
02/05/2015,114
03/05/2015,115
04/05/2015,118
05/05/2015,124
06/05/2015,131
07/05/2015,134
08/05/2015,137
09/05/2015,137
10/05/2015,137
11/05/2015,143
12/05/2015,147
13/05/2015,149
14/05/2015,152
15/05/2015,153
16/05/2015,153
17/05/2015,153
18/05/2015,162
19/05/2015,162
20/05/2015,164
21/05/2015,166
22/05/2015,168
23/05/2015,168
24/05/2015,168
25/05/2015,171
26/05/2015,171
27/05/2015,176
28/05/2015,178
29/05/2015,181
30/05/2015,182
31/05/2015,182
01/06/2015,183
02/06/2015,188
03/06/2015,188
04/06/2015,190
05/06/2015,190
06/06/2015,190
07/06/2015,190
08/06/2015,191
09/06/2015,193
10/06/2015,193
11/06/2015,195
12/06/2015,196
13/06/2015,196
14/06/2015,196
15/06/2015,196
16/06/2015,196
17/06/2015,199
18/06/2015,201
19/06/2015,201
20/06/2015,201
21/06/2015,201
22/06/2015,202
23/06/2015,205
24/06/2015,209
25/06/2015,211
26/06/2015,212
27/06/2015,213
28/06/2015,214
29/06/2015,215
30/06/2015,216
01/07/2015,219
02/07/2015,222
03/07/2015,226
04/07/2015,226
05/07/2015,227
06/07/2015,227
07/07/2015,230
08/07/2015,232
09/07/2015,234
10/07/2015,235
11/07/2015,235
12/07/2015,235
13/07/2015,236
14/07/2015,236
15/07/2015,238
16/07/2015,243
17/07/2015,243
18/07/2015,243
19/07/2015,245
20/07/2015,247
21/07/2015,249
22/07/2015,249
23/07/2015,251
24/07/2015,252
25/07/2015,252
26/07/2015,252
27/07/2015,252
28/07/2015,254
29/07/2015,258
30/07/2015,261
31/07/2015,261
01/08/2015,261
02/08/2015,261
03/08/2015,263
04/08/2015,264
05/08/2015,265
06/08/2015,268
07/08/2015,271
08/08/2015,273
09/08/2015,273
10/08/2015,274
11/08/2015,274
12/08/2015,274
13/08/2015,274
14/08/2015,274
15/08/2015,275
16/08/2015,277
17/08/2015,278
18/08/2015,280
19/08/2015,282
20/08/2015,283
21/08/2015,284
22/08/2015,284
23/08/2015,284
24/08/2015,287
25/08/2015,288
26/08/2015,290
27/08/2015,291
28/08/2015,292
29/08/2015,292
30/08/2015,292
31/08/2015,292
01/09/2015,292
02/09/2015,295
03/09/2015,296
04/09/2015,296
05/09/2015,296
06/09/2015,296
07/09/2015,297
08/09/2015,298
09/09/2015,301
10/09/2015,303
11/09/2015,305
12/09/2015,305
13/09/2015,306
14/09/2015,307
15/09/2015,311
16/09/2015,312
17/09/2015,313
18/09/2015,314
19/09/2015,314
20/09/2015,316
21/09/2015,318
22/09/2015,327
23/09/2015,331
24/09/2015,332
25/09/2015,335
26/09/2015,335
27/09/2015,335
28/09/2015,336
29/09/2015,337
30/09/2015,338
01/10/2015,339
02/10/2015,340
03/10/2015,340
04/10/2015,340
05/10/2015,340
06/10/2015,341
07/10/2015,342
08/10/2015,346
09/10/2015,347
10/10/2015,347
11/10/2015,347
12/10/2015,347
13/10/2015,349
